2323079	业务资产重组	长乐亚新污水处理有限公司
2701400	高管负面	民众金融
2435426	涉嫌欺诈	天翔环境
2781379	涉嫌欺诈	东方金钰
2519044	实际控制人涉诉仲裁	苏宁
2990108	实际控制人涉诉仲裁	中融信托
2931707	涉嫌欺诈	中融民信
2695605	涉嫌欺诈	东海证券
2539469	涉嫌欺诈	网信证券
2908336	涉嫌欺诈	盐湖股份
2481494	实际控制人涉诉仲裁	云南省国有资本运营有限公司
2938711	涉嫌欺诈	天翔环境
2948136	涉嫌欺诈	中泰信托
2517554	实际控制人涉诉仲裁	山东龙力生物科技股份有限公司
3114669	涉嫌欺诈	有融网
3054033	涉嫌欺诈	小牛在线
2818912	涉嫌欺诈	安信信托
2307870	涉嫌欺诈	钱包金融
2316085	涉嫌欺诈	丹东银行
2576555	涉嫌欺诈	洛娃集团
2469469	实际控制人涉诉仲裁	阳光凯迪
2352422	涉嫌欺诈	乐视网信息技术(北京)股份有限公司
2190228	涉嫌欺诈	陕西坚瑞沃能股份有限公司
2995241	涉嫌欺诈	精功集团
2884981	涉嫌欺诈	中信国安
3112371	涉嫌欺诈	中泰信托
2653681	涉嫌欺诈	博源控股
2775373	涉嫌欺诈	绵阳市商业银行股份有限公司军民融合科技支行
3056647	涉嫌欺诈	陕西坚瑞沃能股份有限公司
2426913	涉嫌欺诈	凯迪生态
3029737	涉嫌欺诈	中城建
2527060	高管负面	雪松控股
2396755	涉嫌欺诈	安信信托
2787121	涉嫌欺诈	陕西坚瑞沃能股份有限公司
2762930	涉嫌欺诈	珠海中富实业股份有限公司
2741313	涉嫌欺诈	德奥通用航空股份有限公司
2214577	业务资产重组	同益实业
2182430	涉嫌欺诈	国民投资
2778871	业务资产重组	森源家具
2602560	实际控制人涉诉仲裁	山东龙力生物科技股份有限公司
2743285	实际控制人涉诉仲裁	信达资产
2229933	涉嫌欺诈	国通信托
2207016	实际控制人涉诉仲裁	山东龙力生物科技股份有限公司
2762016	涉嫌欺诈	汉能控股集团
2772578	业务资产重组	东兴证券
2162279	涉嫌欺诈	苏州银行
2856878	涉嫌欺诈	华锐风电
2837994	实际控制人涉诉仲裁	东北证券
3023239	实际控制人涉诉仲裁	中山证券
2367436	实际控制人涉诉仲裁	摩根士丹利华鑫证券有限责任公司
3101245	实际控制人涉诉仲裁	朝汇鑫
2920201	实际控制人涉诉仲裁	嘉联支付有限公司
2498951	实际控制人涉诉仲裁	麦德龙集团
3056581	实际控制人涉诉仲裁	东诚瑞业
2150899	实际控制人涉诉仲裁	易见供应链管理股份有限公司
2501874	实际控制人涉诉仲裁	苏州正悦投资管理有限公司
2261804	实际控制人涉诉仲裁	日照港集团有限公司
2496097	实际控制人涉诉仲裁	日照港
2795500	实际控制人涉诉仲裁	华泰汽车
2223563	实际控制人涉诉仲裁	江苏通达动力科技股份有限公司
3107447	实际控制人涉诉仲裁	财富星球
2839833	实际控制人涉诉仲裁	美银宝信息技术（上海）有限公司
2688588	高管负面	中央汇金
2303109	业务资产重组	河南曙光汇知康生物科技股份有限公司
2714332	实际控制人涉诉仲裁	嘉事堂药业股份有限公司
3045496	实际控制人涉诉仲裁	宁波中百股份有限公司
2726681	实际控制人涉诉仲裁	国海证券
2319313	涉嫌传销	摩根华鑫
2543842	实际控制人涉诉仲裁	广东先强药业有限公司
2560702	实际控制人涉诉仲裁	圆通速递股份有限公司
2842914	业务资产重组	安徽华信国际控股股份有限公司
2980784	业务资产重组	江阴农商行
2474059	涉嫌违法	润达医疗
2252178	实际控制人涉诉仲裁	中融信托
2442900	实际控制人涉诉仲裁	江苏蓝创智能科技股份有限公司
2207513	实际控制人涉诉仲裁	国瑞矿业
2313423	实际控制人涉诉仲裁	乐视网信息技术(北京)股份有限公司
2814453	实际控制人涉诉仲裁	摩根士丹利华鑫证券有限责任公司
2607139	实际控制人涉诉仲裁	北京华泰润达节能科技有限公司
2926842	涉嫌违法	抚顺特殊钢股份有限公司
2418969	业务资产重组	嘉联支付有限公司
2320120	实际控制人涉诉仲裁	浙江金洲管道科技股份有限公司
3141921	实际控制人涉诉仲裁	方正东亚信托有限责任公司
2501655	实际控制人涉诉仲裁	盈峰投资控股集团
2976143	业务资产重组	联赛金鹰基金
2224727	实际控制人涉诉仲裁	中天金融集团股份有限公司
2275962	实际控制人涉诉仲裁	国海证券
2187152	高管负面	上海交大昂立股份有限公司
2551186	业务资产重组	Lazada
2221075	业务资产重组	申通
3137185	实际控制人涉诉仲裁	中钰资本
2474987	实际控制人涉诉仲裁	南京金蛋科技股份有限公司
2547650	实际控制人涉诉仲裁	瑞银证券
2977978	实际控制人涉诉仲裁	昆仑信托有限责任公司
2284706	涉嫌传销	六国化工
2160267	实际控制人涉诉仲裁	上海宏达矿业股份有限公司
2438235	实际控制人涉诉仲裁	上海中毅达股份有限公司
2586846	高管负面	中国教育部
2182919	业务资产重组	上海岩石企业发展股份有限公司
2752444	实际控制人涉诉仲裁	国民技术股份有限公司
3029092	实际控制人涉诉仲裁	深圳市宇顺电子股份有限公司
2808642	实际控制人涉诉仲裁	山东鲁北化工股份有限公司
2863652	实际控制人涉诉仲裁	康盛股份
3145375	实际控制人涉诉仲裁	长沙水业
2989433	实际控制人涉诉仲裁	跨境通宝电子商务股份有限公司
3008946	实际控制人涉诉仲裁	东亚联丰投资管理公司
2601487	实际控制人涉诉仲裁	南华生物医药股份有限公司
2919334	实际控制人涉诉仲裁	上海市松江县饲料公司
2830923	实际控制人涉诉仲裁	宁波普罗非投资管理有限公司
2640768	高管负面	跨境通宝电子商务股份有限公司
3126234	实际控制人涉诉仲裁	河北承德露露股份有限公司
2382411	业务资产重组	华平信息技术股份有限公司
2802712	实际控制人涉诉仲裁	西藏旭赢百年投资有限公司
3084676	实际控制人涉诉仲裁	跨境通宝电子商务股份有限公司
2525873	高管负面	通化金马
3098656	实际控制人涉诉仲裁	恒生电子股份有限公司
2349694	实际控制人涉诉仲裁	武商联集团
2514045	业务资产重组	冠昊生物科技股份有限公司
2575552	实际控制人涉诉仲裁	安徽盛运环保(集团)股份有限公司
2894870	实际控制人涉诉仲裁	深圳市摩艾客科技股份有限公司
2916322	业务资产重组	青岛港
2795591	实际控制人涉诉仲裁	安徽创谷
2352147	实际控制人涉诉仲裁	华泰珠宝发展(上海)股份有限公司
2316195	实际控制人涉诉仲裁	浙江仁智股份有限公司
2929325	高管负面	百花村
2407929	实际控制人涉诉仲裁	颢曦投资
2557104	实际控制人涉诉仲裁	连云港港口集团有限公司
2960989	实际控制人涉诉仲裁	麦德龙集团
2345487	实际控制人涉诉仲裁	四川泰合置业集团有限公司
2978408	业务资产重组	梦网
3017927	实际控制人涉诉仲裁	哈药集团股份有限公司
2652454	实际控制人涉诉仲裁	天津众信
2496657	业务资产重组	太原狮头水泥股份有限公司
2808970	实际控制人涉诉仲裁	中江信托
2528376	实际控制人涉诉仲裁	德力西新疆交通运输集团股份有限公司
2427750	实际控制人涉诉仲裁	青岛港
2182294	实际控制人涉诉仲裁	哈药集团
2256720	实际控制人涉诉仲裁	汇财经贸
3032293	实际控制人涉诉仲裁	吉林省盈佳商贸有限公司
2192495	实际控制人涉诉仲裁	安顺国资
2744664	实际控制人涉诉仲裁	包商银行
2715042	涉嫌传销	海马
2311044	业务资产重组	力帆汽车
2674434	实际控制人涉诉仲裁	暴风智能
2733194	实际控制人涉诉仲裁	顺丰
2603315	实际控制人涉诉仲裁	铁牛集团
2173166	涉嫌欺诈	欧菲科技
2225255	业务资产重组	乐视
2998512	业务资产重组	鼎家网络科技有限公司
2849535	涉嫌欺诈	精功
3055907	实际控制人涉诉仲裁	庞大集团
2470359	业务资产重组	庞大集团
2370030	涉嫌欺诈	包商银行
2218637	实际控制人涉诉仲裁	中利集团
2578520	实际控制人涉诉仲裁	佛山实现梦想科技有限公司
2626135	涉嫌欺诈	乐视网
2966708	实际控制人涉诉仲裁	庞大集团
2867078	涉嫌欺诈	包商银行
2156719	实际控制人涉诉仲裁	华夏幸福
2725874	涉嫌欺诈	中国城市建设控股集团
2477287	实际控制人涉诉仲裁	中天
3057034	实际控制人涉诉仲裁	ofo
2359559	实际控制人涉诉仲裁	ST海马
2445913	高管负面	泰禾集团
2311130	业务资产重组	网利宝投资理财
2219631	业务资产重组	乐视
2634433	涉嫌欺诈	GW 科技
2695374	实际控制人涉诉仲裁	金立
2850045	涉嫌欺诈	重庆新兆投资
2513128	涉嫌欺诈	天翔环境
2527686	涉嫌欺诈	宏图高科
2365185	业务资产重组	首金网
3109675	涉嫌欺诈	水果营行
2344507	实际控制人涉诉仲裁	坚瑞沃能
2630190	实际控制人涉诉仲裁	康得新
2981692	涉嫌欺诈	天翔环境
3039482	实际控制人涉诉仲裁	东卡环保工程技术有限公司
2216958	实际控制人涉诉仲裁	ofo
2921922	业务资产重组	华为
2730041	涉嫌欺诈	中信国安
2637039	实际控制人涉诉仲裁	精功系
3078107	实际控制人涉诉仲裁	中纬
2463118	涉嫌欺诈	中弘股份
2499219	实际控制人涉诉仲裁	东旭光电
2157230	nan	乐视
2974480	实际控制人涉诉仲裁	国威科技
2942173	实际控制人涉诉仲裁	海航集团
2514772	业务资产重组	山西飞宇
2197707	业务资产重组	法拉第
2307141	涉嫌欺诈	ST中南
2680328	涉嫌欺诈	丰汇租赁有限公司
2796644	涉嫌欺诈	韦博英语教育培训公司
3133535	业务资产重组	正邦科技
2508917	涉嫌欺诈	丰盛集团
2796040	实际控制人涉诉仲裁	中机国能
2710637	涉嫌欺诈	康美药业
2693198	实际控制人涉诉仲裁	ofo
2224904	实际控制人涉诉仲裁	绿城
2367559	实际控制人涉诉仲裁	乐视
2857342	业务资产重组	青岛红树林
2273694	nan	OFO
2773781	涉嫌欺诈	金立
2815552	涉嫌欺诈	飞马国际
2217739	交易违规	恒大
2457503	业务资产重组	暴风集团
2633307	业务资产重组	九五贵宾会
2563695	涉嫌欺诈	庞大集团
2334387	失联跑路	华龙包装
2535275	业务资产重组	ofo
2717057	涉嫌欺诈	*ST利源
2900306	涉嫌欺诈	恒大健康
2768727	业务资产重组	乐视
3119719	业务资产重组	泰禾
3060539	涉嫌欺诈	海通证券
3056454	业务资产重组	广州中茂园林建设工程有限公司
2856918	涉嫌欺诈	楚昌投资
3042505	实际控制人涉诉仲裁	万达
2285529	涉嫌违法	拜腾
2473797	实际控制人涉诉仲裁	重庆豪能兴富同步器有限公司
2667684	实际控制人涉诉仲裁	庞大集团
2877977	实际控制人涉诉仲裁	银亿股份
2595317	涉嫌欺诈	ST白兔湖
3113960	涉嫌欺诈	宝塔实业
2343454	实际控制人涉诉仲裁	德国德司达公司
2673912	涉嫌欺诈	ofo
2616069	涉嫌欺诈	中法人寿
2390817	业务资产重组	上清所
2664517	涉嫌欺诈	青年莲花
2763414	实际控制人涉诉仲裁	庞大集团
2950263	业务资产重组	金亚科技
3075512	业务资产重组	康美药业
2413519	业务资产重组	三菱汽车公司
2838360	实际控制人涉诉仲裁	康美
2742060	业务资产重组	百济神州
2780522	实际控制人涉诉仲裁	河北银行
2846531	业务资产重组	风华高科
2430781	业务资产重组	康美药业
3112681	交易违规	康美药业
2715127	业务资产重组	康得新
2687209	实际控制人涉诉仲裁	包钢股份
2827231	失联跑路	日本东丽
2270146	业务资产重组	康美
2410823	实际控制人涉诉仲裁	年富供应链
3125516	实际控制人涉诉仲裁	莱商银行
2264672	业务资产重组	康美药业
2278135	业务资产重组	丹东欣泰电气股份有限公司
2432882	失联跑路	康美药业
2272474	业务资产重组	康美药业
2890968	业务资产重组	圣莱达
2848556	失联跑路	康得新
2369047	业务资产重组	东芝
2735843	业务资产重组	康美
2710657	实际控制人涉诉仲裁	康得新
3076512	业务资产重组	康得新
2894841	业务资产重组	康美
2696429	业务资产重组	康美
3066833	业务资产重组	康美
2771315	业务资产重组	康美药业
2272408	业务资产重组	康美药业
2762478	失联跑路	东方电子
2818996	业务资产重组	康得新
2895292	实际控制人涉诉仲裁	康得新
2681232	业务资产重组	奥林巴斯
2641839	业务资产重组	康美药业
2741453	业务资产重组	五洋建设
3008074	业务资产重组	康美药业
2620633	业务资产重组	田中精机
3129146	业务资产重组	证监会
2529630	业务资产重组	新大众高
2630368	业务资产重组	康得集团
2497827	实际控制人涉诉仲裁	北京新娱
2836168	实际控制人涉诉仲裁	洛阳银行
2187505	实际控制人涉诉仲裁	江苏连云港港口股份有限公司
2339385	失联跑路	康美药业
2897124	业务资产重组	中正珠江
2356265	失联跑路	ST康美
3033017	业务资产重组	獐子岛
3099647	业务资产重组	花旗集团
3066738	业务资产重组	康美药业
2146779	业务资产重组	福佑卡车
2847999	实际控制人涉诉仲裁	秋林
2843254	业务资产重组	国药控股北京康某生物医药有限公司
2223957	失联跑路	辅仁药业
2568269	业务资产重组	瑞华会计师事务所
2529651	实际控制人涉诉仲裁	康美药业
3067963	业务资产重组	康美
2470200	实际控制人涉诉仲裁	康得集团
2516634	业务资产重组	智慧海派
2698600	实际控制人涉诉仲裁	*ST百特
2999560	实际控制人涉诉仲裁	康美药业
2842867	失联跑路	启迪桑德
2280321	业务资产重组	康美药业
2380462	失联跑路	康美药业
2398182	业务资产重组	康德新
2458636	失联跑路	康美
3123451	实际控制人涉诉仲裁	康美药业
2819420	实际控制人涉诉仲裁	2015年
2603239	业务资产重组	康美药业
2332933	业务资产重组	康美药业
3015068	业务资产重组	格林柯尔
2206173	业务资产重组	康美药业
2157720	业务资产重组	康美药业
2994720	业务资产重组	康美药业
2193667	实际控制人涉诉仲裁	天津创业环保集团股份有限公司
2419396	业务资产重组	康美药业
2587033	业务资产重组	康美药业
2573851	实际控制人涉诉仲裁	康美
2722934	实际控制人涉诉仲裁	ST康美
2994595	业务资产重组	*ST康美
2430366	业务资产重组	*ST昆机
2625283	实际控制人涉诉仲裁	西藏银必信资产管理公司
2372294	投诉维权	康美药业
2258503	业务资产重组	康美药业
2720045	业务资产重组	五洋建设
2815993	投诉维权	通用电气
2690007	业务资产重组	风华高科
2172382	业务资产重组	康美药业
2931301	业务资产重组	美国安然公司
3049071	业务资产重组	学基本功竞
